Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
David Abbott,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Abdihakim Abdirahman,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Abdihakim Abdirahman,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Abdihakim Abdirahman,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Abdihakim Abdirahman,M,United States,USA,2012,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Edgar Ablowich,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Brian Abshire,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False
Benjamin Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,Silver,Athletics,ATH,True
Benjamin Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,Bronze,Athletics,ATH,True
Platt Adams,M,United States,USA,1908,London,Athletics,Athletics Men's Standing High Jump,No medal,Athletics,ATH,True
Platt Adams,M,United States,USA,1908,London,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True
Platt Adams,M,United States,USA,1908,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Platt Adams,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Platt Adams,M,United States,USA,1908,London,Athletics,"Athletics Men's Discus Throw, Greek Style",No medal,Athletics,ATH,True
Platt Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True
Platt Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,Gold,Athletics,ATH,True
Platt Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,Silver,Athletics,ATH,True
Platt Adams,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Bradley Adkins,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Derrick Adkins,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,False
William Agee,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Daniel (ahearne-),M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
William Albans,M,United States,USA,1948,London,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
David Albritton,M,United States,USA,1936,Berlin,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,False
Kyle Alcorn,M,United States,USA,2012,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False
Frederick Alderman,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Claude Allen,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False
Devon Allen,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True
Frederick Allen,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False
John Allen,M,United States,USA,1960,Roma,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False
Francis Alley,M,United States,USA,1960,Roma,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
John Anderson,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
John Anderson,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Discus Throw,Gold,Athletics,ATH,True
Jon Anderson,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Karl Anderson,M,United States,USA,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False
Lewis Anderson,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
